step_vector	z	xhat	x_vector	P
1	-0.364737	0	-0.37727	1
2	-0.490014	-0.485194	-0.37727	0.00990165
3	-0.359917	-0.406944	-0.37727	0.00624619
4	-0.349556	-0.374525	-0.37727	0.00564917
5	-0.313658	-0.340846	-0.37727	0.00553315
6	-0.457937	-0.405362	-0.37727	0.00550987
7	-0.227544	-0.30747	-0.37727	0.00550518
8	-0.370233	-0.342016	-0.37727	0.00550423
9	-0.277169	-0.306324	-0.37727	0.00550404
10	-0.34208	-0.326004	-0.37727	0.005504
11	-0.274574	-0.297697	-0.37727	0.00550399
12	-0.374747	-0.340105	-0.37727	0.00550399
13	-0.345388	-0.343013	-0.37727	0.00550399
14	-0.217996	-0.274204	-0.37727	0.00550399
15	-0.435277	-0.362858	-0.37727	0.00550399
16	-0.360909	-0.361786	-0.37727	0.00550399
17	-0.318704	-0.338073	-0.37727	0.00550399
18	-0.481476	-0.417002	-0.37727	0.00550399
19	-0.390929	-0.402652	-0.37727	0.00550399
20	-0.5727	-0.496246	-0.37727	0.00550399
21	-0.41264	-0.45023	-0.37727	0.00550399
22	-0.323695	-0.380585	-0.37727	0.00550399
23	-0.354287	-0.366111	-0.37727	0.00550399
24	-0.229711	-0.291037	-0.37727	0.00550399
25	-0.488302	-0.399611	-0.37727	0.00550399
26	-0.381471	-0.389627	-0.37727	0.00550399
27	-0.284638	-0.331841	-0.37727	0.00550399
28	-0.387405	-0.362424	-0.37727	0.00550399
29	-0.338982	-0.349521	-0.37727	0.00550399
30	-0.286236	-0.314689	-0.37727	0.00550399
31	-0.48509	-0.408477	-0.37727	0.00550399
32	-0.40533	-0.406745	-0.37727	0.00550399
33	-0.429964	-0.419525	-0.37727	0.00550399
34	-0.260697	-0.332106	-0.37727	0.00550399
35	-0.423108	-0.382194	-0.37727	0.00550399
36	-0.362441	-0.371322	-0.37727	0.00550399
37	-0.36848	-0.369757	-0.37727	0.00550399
38	-0.250342	-0.304032	-0.37727	0.00550399
39	-0.399156	-0.356388	-0.37727	0.00550399
40	-0.466722	-0.417116	-0.37727	0.00550399
41	-0.430509	-0.424488	-0.37727	0.00550399
42	-0.370382	-0.394708	-0.37727	0.00550399
43	-0.421666	-0.409545	-0.37727	0.00550399
44	-0.283799	-0.340334	-0.37727	0.00550399
45	-0.373674	-0.358684	-0.37727	0.00550399
46	-0.432236	-0.399167	-0.37727	0.00550399
47	-0.534345	-0.473569	-0.37727	0.00550399
48	-0.316314	-0.387016	-0.37727	0.00550399
49	-0.349155	-0.366177	-0.37727	0.00550399
50	-0.524962	-0.453572	-0.37727	0.00550399
